"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
"Please note that rates of inflation compensation (""breakeven"" rates) incorporate inflation risk premiums and the effects of the differential liquidity of TIPS and nominal securities. Consequently breakeven rates should not be interpreted as estimates of inflation expectations."

Series,Compounding Convention,Mnemonic(s)
TIPS Yields
Zero-coupon,Continuously Compounded,TIPSYXX
Par,Coupon-Equivalent,TIPSPYXX
Instantaneous forward,Continuously Compounded,TIPSFXX
One-year forward,Coupon-Equivalent,TIPS1FXX
Five-to-ten-year forward,Coupon-Equivalent,TIPS5F5
Parameters,N/A,BETA0 to TAU2
Inflation Compensation
Zero-coupon,Continuously Compounded,BKEVENXX
Par,Coupon-Equivalent,BKEVENPYXX
Instantaneous forward,Continuously Compounded,BKEVENFXX
One-year forward,Coupon-Equivalent,BKEVEN1FXX
Five-to-ten-year forward,Coupon-Equivalent,BKEVEN5F5

Date,BETA0,BETA1,BETA2,BETA3,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN1F4,BKEVEN1F9,BKEVEN20,BKEVEN5F05,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVENPY02,BKEVENPY03,BKEVENPY04,BKEVENPY05,BKEVENPY06,BKEVENPY07,BKEVENPY08,BKEVENPY09,BKEVENPY10,BKEVENPY11,BKEVENPY12,BKEVENPY13,BKEVENPY14,BKEVENPY15,BKEVENPY16,BKEVENPY17,BKEVENPY18,BKEVENPY19,BKEVENPY20,TAU1,TAU2,TIPS1F04,TIPS1F09,TIPS5F5,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20
2023-07-07,-1.6634107794304,5.61238157333321,-0.000348835025350075,9.81994351949999,2.07879996299744,2.10010004043579,2.15319991111755,2.20219993591309,2.23790001869202,2.26040005683899,2.27239990234375,2.27690005302429,2.27649998664856,2.27309989929199,2.2681999206543,2.26320004463196,2.25869989395142,2.25550007820129,2.25379991531372,2.25410008430481,2.25629997253418,2.2606999874115,2.41260004043579,2.2853000164032,2.26719999313354,2.36640000343323,2.04939990234375,2.23979995574951,2.36949998283386,2.41570005836487,2.41009999275207,2.37779996089935,2.33490000095367,2.29180004882812,2.25410003166199,2.22530004425049,2.20710003814697,2.19989997406006,2.20369996814728,2.2179999540329,2.24189995136261,2.27489994659424,2.3158999956131,2.36410005168915,2.41869994888306,2.08870005607605,2.10999989509583,2.16219997406006,2.21000003814697,2.24469995498657,2.26659989356995,2.27859997749329,2.28349995613098,2.2836000919342,2.28099989891052,2.27710008621216,2.27300000190735,2.26929998397827,2.26659989356995,2.26530003547668,2.26559996604919,2.26749992370605,2.27110004425049,2.27649998664856,2.65984732631452,16.4427862690713,1.42340004444122,1.68480002880096,1.52769994735718,2.04010009765625,1.64610004425049,1.45700001716614,1.39619994163513,1.41240000724792,1.47150003910065,1.55099999904633,1.63619995117188,1.71819996833801,1.79139995574951,1.85249996185303,1.90030002593994,1.93410003185272,1.9543000459671,1.96150004863739,1.95650005340576,1.9404000043869,1.91419994831085,1.87890005111694,2.8610999584198,2.52500009536743,2.28670001029968,2.11989998817444,2.00530004501343,1.92890000343323,1.87999999523163,1.85080003738403,1.83529996871948,1.8293000459671,1.82939994335175,1.83340001106262,1.83940005302429,1.84619998931885,1.85290002822876,1.8588000535965,1.86360001564026,1.8668999671936,1.86849999427795,2.83249998092651,2.49569988250732,2.25629997253418,2.08870005607605,1.97379994392395,1.89750003814697,1.84909999370575,1.82070004940033,1.8063999414444,1.8018000125885,1.80359995365143,1.8092999458313,1.81710004806519,1.82560002803802,1.833899974823,1.84140002727509,1.84739995002747,1.85160005092621,1.85389995574951
2023-07-10,-0.824866749732851,5.00858787990461,-0.000636391353079662,7.63095171593849,2.03609991073608,2.10369992256165,2.14339995384216,2.16899991035461,2.18720006942749,2.2007999420166,2.21110010147095,2.21900010108948,2.22490000724792,2.22909998893738,2.23230004310608,2.23469996452332,2.23679995536804,2.23909997940063,2.24180006980896,2.24519991874695,2.24950003623962,2.2548999786377,2.28449988365173,2.2904999256134,2.26149988174438,2.29380011558533,2.21530004482269,2.2548999540329,2.26779997730255,2.27489999485016,2.28050005340576,2.283700041008,2.28339996566772,2.27999999427795,2.27460001335144,2.26899997444153,2.26480004348755,2.26369999866486,2.2668999622345,2.27550003986359,2.28980001583099,2.31029996261597,2.33670002212524,2.36880001182556,2.4064000207901,2.04480004310608,2.11229991912842,2.1515998840332,2.17700004577637,2.19490003585815,2.20830011367798,2.21860003471375,2.22630000114441,2.23210000991821,2.23639988899231,2.23950004577637,2.24200010299683,2.2441999912262,2.24640011787415,2.24900007247925,2.25209999084473,2.25589990615845,2.26060009002686,2.26620006561279,2.03095986145092,15.7976751259812,1.36469995975494,1.74370002746582,1.56019997596741,1.89699995517731,1.5168000459671,1.37370002269745,1.36210000514984,1.41849994659424,1.505499958992,1.60150003433228,1.69400000572205,1.77649998664856,1.84570002555847,1.90059995651245,1.94110000133514,1.9679000377655,1.98179996013641,1.98409998416901,1.97580003738403,1.95819997787476,1.93239998817444,1.8992999792099,2.83509993553162,2.46070003509521,2.21119999885559,2.04730010032654,1.94210004806519,1.87709999084473,1.83940005302429,1.82019996643066,1.81309998035431,1.81369996070862,1.81900000572205,1.82669997215271,1.83560001850128,1.84440004825592,1.85249996185303,1.85950005054474,1.86510002613068,1.86909997463226,1.87150001525879,2.80539989471436,2.43070006370544,2.18070006370544,2.01659989356995,1.91149997711182,1.84710001945496,1.81040000915527,1.79240000247955,1.78680002689362,1.78910005092621,1.79620003700256,1.80589997768402,1.81659996509552,1.82720005512238,1.83700001239777,1.84539997577667,1.85220003128052,1.85720002651215,1.86010003089905
2023-07-11,-1.30551464821862,5.50253060401468,-1.23211890308058e-05,8.99456865796131,2.00119996070862,2.07439994812012,2.12199997901917,2.15269994735718,2.17219996452332,2.18420004844666,2.19129991531372,2.19519996643066,2.19700002670288,2.19779992103577,2.19810009002686,2.19849991798401,2.19950008392334,2.20120000839233,2.20409989356995,2.20819997787476,2.21370005607605,2.22070002555847,2.28839993476868,2.2260000705719,2.22919988632202,2.25469994544983,2.18150001354218,2.25020004520416,2.27379998130798,2.27440004787445,2.26390003967285,2.24890000762939,2.23319995059967,2.21939997653961,2.20869998245239,2.20249998321533,2.20169996967316,2.20649999160767,2.21770003242493,2.23519994277954,2.25930003356934,2.28959996986389,2.32590002937317,2.3680000295639,2.41550000972748,2.00979995727539,2.08270001411438,2.12980008125305,2.16009998321533,2.1793999671936,2.19140005111694,2.19860005378723,2.20260000228882,2.20469999313354,2.20580005645752,2.20639991760254,2.20700001716614,2.20799994468689,2.20980000495911,2.21239995956421,2.21600008010864,2.22079992294312,2.22670006752014,2.23390007019043,2.24102101144386,16.0763126568571,1.34500002861023,1.72430002689362,1.53069996833801,1.93669998645782,1.52989995479584,1.36290001869202,1.33519995212555,1.38409996032715,1.47049999237061,1.57070004940033,1.67040002346039,1.76160001754761,1.83990001678467,1.90320003032684,1.95120000839233,1.98399996757507,2.00250005722046,2.00769996643066,2.00090003013611,1.98329997062683,1.9559999704361,1.92019999027252,2.88000011444092,2.49979996681213,2.24110007286072,2.06760001182556,1.95410001277924,1.88250005245209,1.84019994735718,1.817999958992,1.8092999458313,1.8092999458313,1.81480002403259,1.82340002059937,1.83319997787476,1.84329998493195,1.85269999504089,1.86099994182587,1.86769998073578,1.87269997596741,1.87580001354218,2.84949994087219,2.46900010108948,2.20959997177124,2.03570008277893,1.92229998111725,1.85130000114441,1.8099000453949,1.78890001773834,1.78170001506805,1.78359997272491,1.79100000858307,1.80159997940063,1.81350004673004,1.82560002803802,1.83689999580383,1.84679996967316,1.85490000247955,1.86099994182587,1.86489999294281
2023-07-12,-0.625645646001602,5.07276793654213,-0.000158543807711348,6.81007248753755,2.00859999656677,2.10260009765625,2.14650011062622,2.16709995269775,2.17820000648499,2.18659996986389,2.19549989700317,2.20580005645752,2.21760010719299,2.23060011863708,2.2441999912262,2.25780010223389,2.27099990844727,2.28340005874634,2.29469990730286,2.30469989776611,2.31329989433289,2.32039999961853,2.26209998130798,2.33769989013672,2.32599997520447,2.27999997138977,2.27399996757507,2.29180005664825,2.26310001544952,2.238300041008,2.23219996528625,2.24510004444122,2.27170002098083,2.30589995479584,2.34249994678497,2.37750002403259,2.40820001754761,2.43299994697571,2.45099995422363,2.46189994277954,2.46599996852875,2.46340003757477,2.45469996738434,2.44059996623993,2.42149995422363,2.01629996299744,2.10989999771118,2.15380001068115,2.17449998855591,2.18580007553101,2.19429993629456,2.20309996604919,2.21300005912781,2.22429990768433,2.23639988899231,2.24889993667603,2.26139998435974,2.27340006828308,2.28460001945496,2.29469990730286,2.30369997024536,2.31139993667603,2.31780004501343,2.32290005683899,1.64480110960613,15.7187199861793,1.17449998855591,1.64509999752045,1.44169998168945,1.64100003242493,1.26689994335175,1.16369998455048,1.192999958992,1.28110003471375,1.38909995555878,1.49699997901917,1.59510004520416,1.67920005321503,1.74769997596741,1.80089998245239,1.83940005302429,1.86450004577637,1.87750005722046,1.87950003147125,1.87189996242523,1.85580003261566,1.83210003376007,1.80200004577637,2.73779988288879,2.30920004844666,2.03900003433228,1.87090003490448,1.7688000202179,1.70980000495911,1.67869997024536,1.66550004482269,1.66359996795654,1.66849994659424,1.67729997634888,1.68789994716644,1.69910001754761,1.70990002155304,1.71969997882843,1.72819995880127,1.73510003089905,1.74039995670319,1.74399995803833,2.70770001411438,2.27950000762939,2.00959992408752,1.84189999103546,1.74059998989105,1.6826000213623,1.65269994735718,1.64100003242493,1.64069998264313,1.64740002155304,1.65810000896454,1.6706999540329,1.68369996547699,1.69620001316071,1.70770001411438,1.7175999879837,1.72580003738403,1.73199999332428,1.73629999160767
2023-07-13,-0.687289192822181,5.22182060050337,-1.67903991255922e-05,6.95384126239356,1.97689998149872,2.07249999046326,2.11840009689331,2.1414999961853,2.15520000457764,2.16569995880127,2.17600011825562,2.1868999004364,2.19860005378723,2.21090006828308,2.22350001335144,2.23589992523193,2.24790000915527,2.25920009613037,2.26979994773865,2.27940011024475,2.28800010681152,2.29550004005432,2.24640011787415,2.3173999786377,2.30200004577637,2.26760005950928,2.24639999275208,2.26660001964569,2.24419995155334,2.22590003452301,2.22380004901886,2.23680003242493,2.26020005779266,2.28900002212524,2.31920004901886,2.34800001621246,2.37360002937317,2.39520000858307,2.41199994335175,2.42409994239807,2.43150002841949,2.43449996910095,2.43330004215241,2.4283999458313,2.42020000762939,1.98420000076294,2.07949995994568,2.12529993057251,2.14849996566772,2.16219997406006,2.17280006408691,2.18289995193481,2.19350004196167,2.20469999313354,2.21620011329651,2.22790002822876,2.2393000125885,2.25029993057251,2.26060009002686,2.27010011672974,2.27870011329651,2.28640007972717,2.29320001602173,2.29889988899231,1.49852955220652,15.5259541566346,1.08650004863739,1.63530004024506,1.41199994087219,1.47490000724792,1.12559998035431,1.05920004844666,1.12119996547699,1.23389995098114,1.35899996757507,1.47809994220734,1.58319997787476,1.67139995098114,1.74199998378754,1.79579997062683,1.83399999141693,1.85810005664825,1.86960005760193,1.86979997158051,1.86010003089905,1.8416999578476,1.8157000541687,1.78299999237061,2.6356999874115,2.18840003013611,1.91690003871918,1.75499999523163,1.66190004348755,1.61210000514984,1.5896999835968,1.5842000246048,1.58899998664856,1.59969997406006,1.61339998245239,1.6282000541687,1.64279997348785,1.65649998188019,1.66879999637604,1.67929995059967,1.68799996376038,1.69470000267029,1.69949996471405,2.60649991035461,2.16000008583069,1.88919997215271,1.72809994220734,1.6360000371933,1.58739995956421,1.56649994850159,1.56260001659393,1.56920003890991,1.5819000005722,1.59759998321533,1.61440002918243,1.63100004196167,1.64660000801086,1.66059994697571,1.67270004749298,1.6826000213623,1.69029998779297,1.69579994678497
2023-07-14,-0.628091042511665,5.26924862190136,-0.000198823701009092,6.82480830792381,1.96259999275208,2.07649993896484,2.1201000213623,2.13220000267029,2.1331000328064,2.1331000328064,2.13649988174438,2.14459991455078,2.1570999622345,2.17300009727478,2.19120001792908,2.21050000190735,2.22989988327026,2.24850010871887,2.26550006866455,2.28060007095337,2.29329991340637,2.3034999370575,2.1923999786377,2.28229999542236,2.31100010871887,2.19230008125305,2.3008000328064,2.28719995994568,2.21310005931854,2.15290001888275,2.12940002651215,2.14200001087189,2.18180003890991,2.23820001811981,2.30109996643066,2.36319998035431,2.41880001010895,2.46409997577667,2.49719996643066,2.51710005760193,2.52369996414185,2.5177000497818,2.49990001277924,2.47150001163483,2.4338000328064,1.96899998188019,2.08270001411438,2.12639999389648,2.13899993896484,2.14070010185242,2.14120006561279,2.144700050354,2.15249991416931,2.16420006752014,2.17899990081787,2.19569993019104,2.21320009231567,2.23060011863708,2.24710011482239,2.26220011711121,2.27559995651245,2.28679990768433,2.29590010643005,2.30270004272461,1.57505521684407,15.7097626151558,1.14939999580383,1.64489996433258,1.43449997901917,1.6168999671936,1.23300004005432,1.13469994068146,1.17229998111725,1.26779997348785,1.38139998912811,1.49329996109009,1.59399998188019,1.67980003356934,1.74940001964569,1.80309998989105,1.84210002422333,1.86730003356934,1.88039994239807,1.88240003585815,1.8746999502182,1.85839998722076,1.83469998836517,1.8043999671936,2.78699994087219,2.33200001716614,2.04830002784729,1.87339997291565,1.76820003986359,1.70780003070831,1.67620003223419,1.66299998760223,1.66129994392395,1.66649997234344,1.67560005187988,1.68659996986389,1.69799995422363,1.70899999141693,1.71899998188019,1.72769999504089,1.73479998111725,1.74020004272461,1.7438999414444,2.75519990921021,2.30080008506775,2.01749992370605,1.84329998493195,1.73889994621277,1.6797000169754,1.64950001239777,1.63779997825623,1.63789999485016,1.64499998092651,1.65600001811981,1.66890001296997,1.68229997158051,1.69509994983673,1.70679998397827,1.71689999103546,1.72529995441437,1.73169994354248,1.7360999584198
2023-07-17,-0.504448382699983,5.31361740965415,-8.37259306336743e-05,6.47630637516208,1.95490002632141,2.08489990234375,2.1331000328064,2.14569997787476,2.14619994163513,2.14569997787476,2.14910006523132,2.15739989280701,2.1703999042511,2.1868999004364,2.2056999206543,2.22550010681152,2.24519991874695,2.26399993896484,2.28119993209839,2.29629993438721,2.30900001525879,2.31900000572205,2.20819997787476,2.30029988288879,2.32629990577698,2.20560002326965,2.34529995822906,2.3212000005722,2.23329998016357,2.16510002346039,2.1392000043869,2.15300002670288,2.19559997787476,2.25469997673035,2.31999994163513,2.3834000415802,2.43939995517731,2.48449997673035,2.51659999313354,2.53529994106293,2.54059996242523,2.53309996070862,2.51390000839233,2.48420005874634,2.4452999458313,1.96080005168915,2.09039998054504,2.13879990577698,2.15210008621216,2.15330004692078,2.15350008010864,2.1570999622345,2.16519999504089,2.1774001121521,2.19269990921021,2.20980000495911,2.22769999504089,2.24550008773804,2.26220011711121,2.27749991416931,2.29080009460449,2.30200004577637,2.31100010871887,2.31769990921021,1.44558420873454,16.0207771543517,1.11189997196198,1.63129997253418,1.41729998588562,1.54120004177094,1.1680999994278,1.08920001983643,1.14209997653961,1.2470999956131,1.36549997329712,1.47930002212524,1.58060002326965,1.66630005836487,1.7360999584198,1.79050004482269,1.83060002326965,1.85780000686646,1.87320005893707,1.87810003757477,1.87380003929138,1.86129999160767,1.84159994125366,1.8157000541687,2.77810001373291,2.30189990997314,2.01169991493225,1.83640003204346,1.73300004005432,1.67490005493164,1.64540004730225,1.63399994373322,1.63370001316071,1.64020001888275,1.65030002593994,1.66219997406006,1.67449998855591,1.68640005588531,1.69739997386932,1.70700001716614,1.71519994735718,1.72169995307922,1.72660005092621,2.74550008773804,2.27029991149902,1.98090004920959,1.80649995803833,1.70410001277924,1.64730000495911,1.6191999912262,1.60950005054474,1.61099994182587,1.61930000782013,1.63139998912811,1.64530003070831,1.65960001945496,1.67340004444122,1.68610000610352,1.69729995727539,1.70679998397827,1.71440005302429,1.72010004520416
2023-07-18,-0.477932474305478,5.34191641772482,8.16033542162869e-05,6.37359217210992,1.93330001831055,2.06680011749268,2.11290001869202,2.12129998207092,2.11730003356934,2.11310005187988,2.11380004882812,2.12080001831055,2.13350009918213,2.15089988708496,2.17120003700256,2.19309997558594,2.21519994735718,2.23650002479553,2.25609993934631,2.27329993247986,2.28769993782043,2.29909992218018,2.16650009155273,2.26119995117188,2.30730009078979,2.15560007095337,2.33940002975464,2.30310001010895,2.19900000324249,2.11780004348755,2.08480000171661,2.09759994850159,2.14429999313354,2.21129998283386,2.28660005779266,2.36090001277924,2.42740001983643,2.48179999904633,2.52119995651245,2.54450003414154,2.55180004940033,2.54350002498627,2.5208000333786,2.48510001125336,2.43780004768372,1.93879997730255,2.07189989089966,2.11840009689331,2.1275999546051,2.12450003623962,2.12109994888306,2.12210011482239,2.12890005111694,2.14079999923706,2.15680003166199,2.17540001869202,2.19519996643066,2.21499991416931,2.23390007019043,2.25119996070862,2.26640009880066,2.27909994125366,2.28920006752014,2.29670000076294,1.43344007662557,15.8721605444496,1.12080001831055,1.63170003890991,1.42170000076294,1.55369997024536,1.17809998989105,1.09839999675751,1.15059995651245,1.25429999828339,1.37100005149841,1.48280000686646,1.58200001716614,1.66559994220734,1.73339998722076,1.78579998016357,1.82400000095367,1.84940004348755,1.86329996585846,1.86679995059967,1.86119997501373,1.8474999666214,1.82679998874664,1.79999995231628,2.80480003356934,2.32349991798401,2.03049993515015,1.8532999753952,1.74839997291565,1.68910002708435,1.65849995613098,1.64600002765656,1.64460003376007,1.64999997615814,1.65910005569458,1.66989994049072,1.68130004405975,1.69219994544983,1.70229995250702,1.71099996566772,1.71840000152588,1.72409999370575,1.7282999753952,2.77150011062622,2.29130005836487,1.99899995326996,1.82280004024506,1.71899998188019,1.66089999675751,1.63180005550385,1.62090003490448,1.62129998207092,1.62849998474121,1.63950002193451,1.65240001678467,1.66559994220734,1.67840003967285,1.6900999546051,1.70039999485016,1.70899999141693,1.71570003032684,1.72060000896454
2023-07-19,-0.440977919674643,5.38048824242463,-7.45614791104224e-05,6.10374803385744,1.94579994678497,2.08419990539551,2.12779998779297,2.13100004196167,2.12140011787415,2.11229991912842,2.10920000076294,2.11350011825562,2.12459993362427,2.14120006561279,2.16140007972717,2.18359994888306,2.20639991760254,2.22839999198914,2.24880003929138,2.26670002937317,2.28159999847412,2.29320001602173,2.1554000377655,2.23709988594055,2.3011999130249,2.12789988517761,2.37450001831055,2.32070001964569,2.19619994945526,2.09939997310638,2.05720004444122,2.06619999866486,2.11369999790192,2.18460004482269,2.265699974823,2.34649995689392,2.41929997749329,2.47909998989105,2.52270001678467,2.54859997825623,2.55650001621246,2.54689996471405,2.52089999885559,2.48009996929169,2.42619996509552,1.9510999917984,2.08920001983643,2.13319993019104,2.13750004768372,2.12910008430481,2.12100005149841,2.11840009689331,2.12249994277954,2.13289999961853,2.14809989929199,2.16650009155273,2.18650007247925,2.20689988136292,2.22639989852905,2.24440002441406,2.2600998878479,2.27320003509521,2.28349995613098,2.29080009460449,1.3874814074804,16.0286395699119,1.06930005550385,1.57009994983673,1.36520004272461,1.50419998168945,1.12559998035431,1.04700005054474,1.09930002689362,1.20159995555878,1.31610000133514,1.42530000209808,1.52199995517731,1.603600025177,1.66980004310608,1.72140002250671,1.75940001010895,1.78509998321533,1.79970002174377,1.80449998378754,1.80050003528595,1.78880000114441,1.77030003070831,1.74590003490448,2.79270005226135,2.29809999465942,1.99829995632172,1.81710004806519,1.70959997177124,1.64800000190735,1.61549997329712,1.60119998455048,1.59829998016357,1.60220003128052,1.61010003089905,1.61979997158051,1.63020002841949,1.64040005207062,1.64989995956421,1.65820002555847,1.66519999504089,1.67079997062683,1.67480003833771,2.75909996032715,2.26579999923706,1.96689999103546,1.78680002689362,1.68040001392365,1.62020003795624,1.58910000324249,1.5764000415802,1.57509994506836,1.58089995384216,1.59049999713898,1.60210001468658,1.61440002918243,1.62629997730255,1.63730001449585,1.64709997177124,1.65530002117157,1.66190004348755,1.66670000553131
2023-07-20,-0.551241591963505,5.35469402807523,0.000155553439664421,6.42837446285366,2.00219988822937,2.14630007743835,2.19899988174438,2.20989990234375,2.20539999008179,2.1988000869751,2.19609999656677,2.19939994812012,2.20860004425049,2.2228000164032,2.24049997329712,2.26020002365112,2.28060007095337,2.30040001869202,2.31870007514954,2.33480000495911,2.34809994697571,2.35820007324219,2.2664999961853,2.30489993095398,2.3649001121521,2.21819996833801,2.43260001049042,2.40880002326965,2.30280004882813,2.21060002059937,2.16310003128052,2.16199999294281,2.19739994239807,2.2567000120163,2.32790005073547,2.40080005550385,2.46769994335175,2.52350004177094,2.56450001583099,2.58880000743866,2.59580005588531,2.58569994544983,2.55940000362396,2.51810003128052,2.46360003147125,2.0081000328064,2.15170001983643,2.20469999313354,2.21650004386902,2.21309995651245,2.20740008354187,2.20530009269714,2.20860004425049,2.2172999382019,2.23040008544922,2.24640011787415,2.26419997215271,2.28229999542236,2.29990005493164,2.31599998474121,2.33010005950928,2.34179997444153,2.35080003738403,2.35689997673035,1.48874451960655,15.8527951491988,1.0896999835968,1.5789999961853,1.37349998950958,1.56099998950958,1.16939997673035,1.07369995117188,1.11409997940063,1.21029996871948,1.32260000705719,1.43210005760193,1.5300999879837,1.61319994926453,1.68069994449615,1.73310005664825,1.77129995822906,1.79659998416901,1.81029999256134,1.81359994411469,1.80780005455017,1.79379999637604,1.77279996871948,1.74549996852875,2.80049991607666,2.3206000328064,2.02410006523132,1.84200000762939,1.73230004310608,1.6686999797821,1.63460004329681,1.61909997463226,1.61530005931854,1.61870002746582,1.62609994411469,1.63559997081757,1.64569997787476,1.65569996833801,1.66480004787445,1.67279994487762,1.6793999671936,1.68439996242523,1.68799996376038,2.76749992370605,2.2885000705719,1.99269998073578,1.81149995326996,1.70290005207062,1.64049994945526,1.60769999027252,1.59370005130768,1.5916999578476,1.59679996967316,1.60609996318817,1.61740005016327,1.62940001487732,1.64100003242493,1.65180003643036,1.66120004653931,1.6690000295639,1.67499995231628,1.67920005321503
