"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
2010-06-30,0.518599987030029,1.44350004196167,2.36540007591248,3.12339997291565,3.71420001983643,4.17409992218018,4.54020023345947,4.84110021591187,5.09660005569458,5.31960010528564,0.0529999993741512,0.0518999993801117,0.149900004267693,0.326700001955032,0.540499985218048,0.762000024318695,0.975899994373322,1.17610001564026,1.36129999160767,1.5320999622345,0.272899985313416,0.619400024414062,1.05139994621277,1.47839999198914,1.86899995803833,2.2163999080658,2.52309989929199,2.79460000991821,3.03660011291504,3.25399994850159,0.0489000007510185,0.0472999997437,0.0623999983072281,0.105200000107288,0.17059999704361,0.250699996948242,0.339199990034103,0.431400001049042,0.524600028991699,0.616900026798248
2010-07-01,0.530600011348724,1.4485000371933,2.36139988899231,3.11220002174377,3.69810009002686,4.15490007400513,4.51919984817505,4.81909990310669,5.07410001754761,5.29699993133545,0.0537000000476837,0.0524000003933907,0.148900002241135,0.323500007390976,0.535000026226044,0.754299998283386,0.966400027275085,1.16519999504089,1.34930002689362,1.51919996738434,0.283399999141693,0.629100024700165,1.05799996852875,1.48140001296997,1.86860001087189,2.21309995651245,2.51740002632141,2.78699994087219,3.02729988098145,3.24329996109009,0.049100000411272,0.047800000756979,0.0627000033855438,0.104900002479553,0.169400006532669,0.248600006103516,0.336199998855591,0.427500009536743,0.519900023937225,0.611400008201599
2010-07-02,0.55239999294281,1.47630000114441,2.38930010795593,3.13849997520447,3.7228000164032,4.17829990386963,4.54160022735596,4.84070014953613,5.0952000617981,5.31750011444092,0.0623000003397465,0.064300000667572,0.161799997091293,0.336699992418289,0.54830002784729,0.767700016498566,0.980000019073486,1.17890000343323,1.36319994926453,1.53340005874634,0.295500010251999,0.648000001907349,1.07990002632141,1.50460004806519,1.89230000972748,2.23690009117126,2.541100025177,2.81040000915527,3.05049991607666,3.26629996299744,0.0540999993681908,0.0555000007152557,0.0719999969005585,0.115199998021126,0.180299997329712,0.259900003671646,0.347799986600876,0.439399987459183,0.531899988651276,0.623700022697449
2010-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-06,0.526000022888184,1.43939995765686,2.34850001335144,3.09660005569458,3.68090009689331,4.13670015335083,4.50050020217896,4.80030012130737,5.05530023574829,5.27839994430542,0.0511999987065792,0.0487999990582466,0.144099995493889,0.317600011825562,0.527899980545044,0.746100008487701,0.957300007343292,1.15530002117157,1.33870005607605,1.50800001621246,0.280299991369247,0.624100029468536,1.05099999904633,1.4724999666214,1.8581999540329,2.20149993896484,2.5048999786377,2.77360010147095,3.0132999420166,3.22889995574951,0.0476000010967255,0.045499999076128,0.0597000010311604,0.101400002837181,0.165299996733665,0.243900001049042,0.330900013446808,0.421700000762939,0.513599991798401,0.604600012302399
2010-07-07,0.540899991989136,1.46319997310638,2.37599992752075,3.1256000995636,3.71029996871948,4.16620016098022,4.52969980239868,4.82910013198853,5.08379983901978,5.30639982223511,0.0592000000178814,0.0599999986588955,0.157000005245209,0.331499993801117,0.542800009250641,0.761900007724762,0.973900020122528,1.17260003089905,1.35660004615784,1.52649998664856,0.286399990320206,0.637199997901917,1.0683000087738,1.49259996414185,1.88020002841949,2.22469997406006,2.5288999080658,2.79830002784729,3.03839993476868,3.25430011749268,0.0522999987006187,0.0527000017464161,0.0685999989509583,0.111299999058247,0.17620000243187,0.25560000538826,0.343199998140335,0.434599995613098,0.526899993419647,0.618499994277954
2010-07-08,0.547299981117249,1.4815000295639,2.40190005302429,3.15599989891052,3.74329996109009,4.20050001144409,4.56459999084473,4.86420011520386,5.1185998916626,5.34089994430542,0.0665000006556511,0.0702999979257584,0.169400006532669,0.345899999141693,0.559000015258789,0.779699981212616,0.993099987506866,1.192999958992,1.37800002098083,1.54879999160767,0.284500002861023,0.642599999904633,1.07939994335175,1.50800001621246,1.89890003204346,2.24589991569519,2.55209994316101,2.82290005683899,3.06419992446899,3.28099989891052,0.0564999990165234,0.0593000017106533,0.0768000036478043,0.120899997651577,0.186800003051758,0.267300009727478,0.35589998960495,0.448199987411499,0.541299998760223,0.633700013160706
2010-07-09,0.567700028419495,1.5139000415802,2.44079995155334,3.19829988479614,3.78710007667542,4.24490022659302,4.60920000076294,4.90840005874634,5.16249990463257,5.38420009613037,0.0766000002622604,0.0844999998807907,0.186100006103516,0.364699989557266,0.579599976539612,0.802100002765656,1.01709997653961,1.21829998493195,1.40450000762939,1.57620000839233,0.294999986886978,0.661300003528595,1.10389995574951,1.53659999370575,1.93029999732971,2.27950000762939,2.58719992637634,2.85920000076294,3.10139989852905,3.31879997253418,0.0623999983072281,0.0684999972581863,0.0881000012159348,0.133799999952316,0.201100006699562,0.282799988985062,0.372500002384186,0.465799987316132,0.559899985790253,0.652999997138977
2010-07-12,0.574299991130829,1.52359998226166,2.4514000415802,3.20910000801086,3.79789996147156,4.25549983978271,4.61950016021729,4.91860008239746,5.1725001335144,5.39410018920898,0.0797000005841255,0.0890000015497208,0.191100001335144,0.370000004768372,0.585200011730194,0.807900011539459,1.02310001850128,1.22449994087219,1.41089999675751,1.58280003070831,0.298099994659424,0.667100012302399,1.1110999584198,1.54470002651215,1.93900001049042,2.2885000705719,2.59640002250671,2.8685998916626,3.11080002784729,3.32829999923706,0.064300000667572,0.0714000016450882,0.0916000008583069,0.137700006365776,0.205300003290176,0.287200003862381,0.377099990844727,0.470600008964539,0.564899981021881,0.658200025558472
2010-07-13,0.601499974727631,1.5657000541687,2.4993999004364,3.2590000629425,3.84820008277893,4.30550003051758,4.66900014877319,4.96740007400513,5.22049999237061,5.44140005111694,0.093800000846386,0.108599998056889,0.213499993085861,0.39410001039505,0.61080002784729,0.83490002155304,1.05130004882812,1.25390005111694,1.44130003452301,1.61409997940063,0.309700012207031,0.69080001115799,1.14219999313354,1.58029997348785,1.97749996185303,2.32890009880066,2.63820004463196,2.91120004653931,3.15409994125366,3.37199997901917,0.0724000036716461,0.0841000005602837,0.107100002467632,0.155100002884865,0.224299997091293,0.307399988174438,0.398400008678436,0.492799997329712,0.58789998292923,0.681999981403351
2010-07-14,0.553799986839294,1.50899994373322,2.44470000267029,3.20880007743835,3.80200004577637,4.26249980926514,4.6282000541687,4.92829990386963,5.18270015716553,5.40460014343262,0.0773999989032745,0.0860999971628189,0.189099997282028,0.369599997997284,0.586399972438812,0.810599982738495,1.02699995040894,1.22930002212524,1.41639995574951,1.58889997005463,0.279500007629395,0.648800015449524,1.09549999237061,1.5320999622345,1.92929995059967,2.28139996528625,2.5913999080658,2.86540007591248,3.1091001033783,3.32780003547668,0.063000001013279,0.069300003349781,0.0894000008702278,0.13570000231266,0.203899994492531,0.286300003528595,0.376800000667572,0.470899999141693,0.565699994564056,0.659500002861023
2010-07-15,0.511300027370453,1.44669997692108,2.37590003013611,3.13849997520447,3.73219990730286,4.19369983673096,4.56059980392456,4.86189985275269,5.11740016937256,5.34040021896362,0.0571000017225742,0.0577000007033348,0.157199993729591,0.335500001907349,0.550599992275238,0.77319997549057,0.987999975681305,1.18900001049042,1.37489998340607,1.54620003700256,0.259299993515015,0.611699998378754,1.0485999584198,1.47950005531311,1.87320005893707,2.22309994697571,2.53169989585876,2.80469989776611,3.04789996147156,3.26620006561279,0.0511999987065792,0.0509999990463257,0.067100003361702,0.110699996352196,0.17679999768734,0.257699996232986,0.346799999475479,0.43970000743866,0.533399999141693,0.626299977302551
2010-07-16,0.476099997758865,1.39279997348785,2.31480002403259,3.07500004768372,3.66829991340637,4.13019990921021,4.49790000915527,4.80000019073486,5.05649995803833,5.28039979934692,0.0392000004649162,0.0328000001609325,0.12890000641346,0.304899990558624,0.518100023269653,0.739000022411346,0.952300012111664,1.15180003643036,1.33640003204346,1.50660002231598,0.24379999935627,0.580900013446808,1.00880002975464,1.43400001525879,1.82410001754761,2.17149996757507,2.47849988937378,2.75040006637573,2.99270009994507,3.21050000190735,0.0408999994397163,0.0348999984562397,0.0474000014364719,0.0886000022292137,0.152799993753433,0.232099995017052,0.319900006055832,0.41159999370575,0.504199981689453,0.596099972724915
2010-07-19,0.483599990606308,1.39810001850128,2.31960010528564,3.07979989051819,3.67309999465942,4.13520002365112,4.50290012359619,4.80509996414185,5.06150007247925,5.28539991378784,0.0386999994516373,0.0320999994874001,0.128299996256828,0.30460000038147,0.518299996852875,0.739600002765656,0.953199982643127,1.15310001373291,1.33800005912781,1.50849997997284,0.254200011491776,0.589200019836426,1.01590001583099,1.44060003757477,1.83029997348785,2.17750000953674,2.48429989814758,2.75609993934631,2.99839997291565,3.21609997749329,0.0406000018119812,0.034400001168251,0.0467999987304211,0.0879999995231628,0.152400001883507,0.231900006532669,0.319799989461899,0.41159999370575,0.504400014877319,0.596400022506714
2010-07-20,0.473199993371964,1.3856999874115,2.30800008773804,3.06949996948242,3.66409993171692,4.1269998550415,4.49539995193481,4.7979998588562,5.05480003356934,5.27880001068115,0.0348000004887581,0.0267999991774559,0.122699998319149,0.299100011587143,0.513000011444092,0.734499990940094,0.948199987411499,1.14820003509521,1.33309996128082,1.50360000133514,0.2483000010252,0.580399990081787,1.00600004196167,1.43040001392365,1.82019996643066,2.16759991645813,2.47480010986328,2.74690008163452,2.98939990997314,3.20740008354187,0.0384000018239021,0.0308999996632338,0.0427000001072884,0.0834999978542328,0.147699996829033,0.227099999785423,0.314999997615814,0.406800001859665,0.499599993228912,0.591600000858307
2010-07-21,0.445600003004074,1.3400000333786,2.25270009040833,3.00929999351501,3.60150003433228,4.06349992752075,4.43179988861084,4.73470020294189,4.99209976196289,5.21700000762939,0.0199999995529652,0.0059000002220273,0.0982000008225441,0.271800011396408,0.483000010251999,0.702000021934509,0.913600027561188,1.1117000579834,1.29489994049072,1.46399998664856,0.23589999973774,0.555400013923645,0.972299993038177,1.39059996604919,1.77610003948212,2.12039995193481,2.42519998550415,2.69549989700317,2.93670010566711,3.15370011329651,0.0296999998390675,0.0175000000745058,0.0261000003665686,0.0646999999880791,0.126900002360344,0.204500004649162,0.290800005197525,0.381199985742569,0.472699999809265,0.563499987125397
2010-07-22,0.455599993467331,1.35500001907349,2.27119994163513,3.02999997138977,3.62350010871887,4.08620023727417,4.45469999313354,4.75759983062744,5.01490020751953,5.23950004577637,0.0239000003784895,0.0115000000223517,0.105099998414516,0.279900014400482,0.492300003767014,0.712400019168854,0.925000011920929,1.12399995326996,1.30789995193481,1.47769999504089,0.243000000715256,0.565299987792969,0.984600007534027,1.40470004081726,1.79159998893738,2.13709998130798,2.44280004501343,2.71370005607605,2.95549988746643,3.17289996147156,0.0320999994874001,0.0210999995470047,0.0306000001728535,0.0698999986052513,0.132799997925758,0.211099997162819,0.298000007867813,0.388999998569489,0.481000006198883,0.572300016880035
2010-07-23,0.482300013303757,1.39750003814697,2.32240009307861,3.08570003509521,3.68140006065369,4.14489984512329,4.51359987258911,4.8161997795105,5.07289981842041,5.29680013656616,0.0372000001370907,0.0302000008523464,0.127100005745888,0.30460000038147,0.519500017166138,0.741999983787537,0.95660001039505,1.1574000120163,1.3429000377655,1.51400005817413,0.2567999958992,0.589800000190735,1.01670002937317,1.44219994544983,1.83299994468689,2.18129992485046,2.48909997940063,2.76160001754761,3.00449991226196,3.2228000164032,0.0397999994456768,0.033100001513958,0.0454000011086464,0.0868000015616417,0.151500001549721,0.23139999806881,0.319799989461899,0.412099987268448,0.505400002002716,0.597800016403198
2010-07-26,0.494700014591217,1.41729998588562,2.34570002555847,3.11069989204407,3.70709991455078,4.17080020904541,4.53940010070801,4.84180021286011,5.09819984436035,5.32170009613037,0.0436000004410744,0.0392000004649162,0.137500002980232,0.316100001335144,0.532000005245209,0.755400002002716,0.970899999141693,1.17229998111725,1.3585000038147,1.5300999879837,0.26240000128746,0.600899994373322,1.03129994869232,1.45930004119873,1.85179996490479,2.20120000839233,2.50979995727539,2.78299999237061,3.02629995346069,3.24489998817444,0.0434999987483025,0.0388999991118908,0.0524999983608723,0.0948999971151352,0.160400003194809,0.24099999666214,0.330000013113022,0.42289999127388,0.516600012779236,0.609499990940094
2010-07-27,0.533900022506714,1.47019994258881,2.40079998970032,3.16440010070801,3.75869989395142,4.22039985656738,4.58739995956421,4.88850021362305,5.14379978179932,5.36639976501465,0.0604999996721745,0.0627000033855438,0.163399994373322,0.342999994754791,0.559499979019165,0.783399999141693,0.999499976634979,1.20159995555878,1.38839995861053,1.56050002574921,0.282499998807907,0.634800016880035,1.07210004329681,1.50349998474121,1.89760005474091,2.24780011177063,2.55679988861084,2.82999992370605,3.07329988479614,3.29169988632202,0.0533000007271767,0.0542000010609627,0.0710000023245811,0.11540000140667,0.182199999690056,0.263799995183945,0.35359999537468,0.447100013494492,0.541499972343445,0.634899973869324
2010-07-28,0.49439999461174,1.42190003395081,2.35310006141663,3.11969995498657,3.71690011024475,4.1810998916626,4.54979991912842,4.85230016708374,5.10860013961792,5.33209991455078,0.0463000014424324,0.0430000014603138,0.142000004649162,0.321200013160706,0.537599980831146,0.761399984359741,0.977199971675873,1.17900002002716,1.36539995670319,1.53729999065399,0.258300006389618,0.600000023841858,1.03279995918274,1.46239995956421,1.8561999797821,2.20650005340576,2.5158998966217,2.78959989547729,3.03340005874634,3.25230002403259,0.045099999755621,0.0414000004529953,0.0555999986827374,0.0983999967575073,0.164299994707108,0.245199993252754,0.334500014781952,0.427599996328354,0.521600008010864,0.614700019359589
2010-07-29,0.463800013065338,1.38580000400543,2.32039999961853,3.09200000762939,3.69339990615845,4.16050004959106,4.53140020370483,4.83529996871948,5.09259986877441,5.31669998168945,0.0346999987959862,0.0272000003606081,0.125499993562698,0.305400013923645,0.522800028324127,0.747500002384186,0.96399998664856,1.16630005836487,1.35300004482269,1.52499997615814,0.241799995303154,0.574500024318695,1.00419998168945,1.43340003490448,1.82790005207062,2.17930006980896,2.48979997634888,2.76449990272522,3.00929999351501,3.22900009155273,0.0384999997913837,0.0309999994933605,0.0432000011205673,0.0851000025868416,0.150600001215935,0.23139999806881,0.320699989795685,0.41389998793602,0.508000016212463,0.601199984550476
2010-07-30,0.403499990701675,1.3014999628067,2.23099994659424,3.00340008735657,3.60730004310608,4.07709980010986,4.4503002166748,4.75610017776489,5.01510000228882,5.24069976806641,0.00719999987632036,-0.0109000001102686,0.0833000019192696,0.26120001077652,0.477200001478195,0.700699985027313,0.915899991989136,1.11699998378754,1.30250000953674,1.47350001335144,0.212500005960464,0.522499978542328,0.940299987792969,1.36319994926453,1.75419998168945,2.10380005836487,2.41330003738403,2.68759989738464,2.93219995498657,3.15199995040894,0.0226000007241964,0.00620000017806888,0.0131999999284744,0.0516999997198582,0.114900000393391,0.194000005722046,0.281899988651276,0.37389999628067,0.466899991035461,0.559099972248077
2010-08-02,0.411900013685226,1.31270003318787,2.24580001831055,3.02130007743835,3.62719988822937,4.09819984436035,4.47200012207031,4.77799987792969,5.03709983825684,5.26249980926514,0.00879999995231628,-0.008500000461936,0.0868000015616417,0.266200006008148,0.483799993991852,0.708700001239777,0.925300002098083,1.12740004062653,1.31389999389648,1.48559999465942,0.222000002861023,0.532000005245209,0.950900018215179,1.3753000497818,1.76769995689392,2.11840009689331,2.42890000343323,2.7039999961853,2.94919991493225,3.16950011253357,0.0236000008881092,0.00769999995827675,0.0152000002563,0.0542999990284443,0.118100002408028,0.197899997234344,0.286500006914139,0.379099994897842,0.472699999809265,0.565599977970123
2010-08-03,0.368999987840652,1.25310003757477,2.18379998207092,2.96099996566772,3.56960010528564,4.04290008544922,4.41860008239746,4.72629976272583,4.98659992218018,5.21309995651245,-0.0110999997705221,-0.0359999984502792,0.0566000007092953,0.234999999403954,0.45210000872612,0.676599979400635,0.892599999904633,1.09420001506805,1.2800999879837,1.45130002498627,0.202299997210503,0.49549999833107,0.906199991703033,1.3264000415802,1.71679997444153,2.06660008430481,2.37680006027222,2.65179991722107,2.89709997177124,3.11759996414185,0.0120999999344349,-0.0102000003680587,-0.00650000013411045,0.0304000005125999,0.0926999971270561,0.171299993991852,0.259099990129471,0.351099997758865,0.444099992513657,0.536400020122528
